Word;Character;Correlation;P_value
well;Norm;-0.006317962178134054;0.034727596293404696
well;Rebecca;0.001280416765705411;0.6687072884465388
well;Sam;-0.0007306617132021923;0.80708258988204
well;Woody;0.019472400899953786;7.595248490216993e-11
went;Carla;1.6789900654035636e-05;0.9955228684125816
went;Cliff;0.001777491278587166;0.5524797954399526
went;Coach;0.0029317095266626846;0.3271866494658719
went;Diane;0.0004325232393497826;0.8850647782173403
went;Eddie;-0.0015962000626479973;0.5937154570751391
went;Frasier;-0.00411422627259382;0.16913020511795596
went;Gary;0.003668398431411065;0.22019714524200285
went;Kelly;0.0005343819474681671;0.8582568628615879
went;Lilith;-0.0017662089873426744;0.5550044848974306
went;Nick;0.006885587104107604;0.021378619871830623
went;Norm;-0.0029325126301043046;0.32705415136873384
went;Rebecca;-0.0038881481237280037;0.1937907534550806
went;Sam;-0.00271484596278723;0.3642381978988533
went;Woody;-0.00632321874353062;0.03457703666960014
whiskers;Carla;-0.0037757532322977537;0.20699087835068636
whiskers;Cliff;-0.003533730368758914;0.23760400121250275
whiskers;Coach;-0.0021900688688242798;0.46420852232253335
whiskers;Diane;-0.0032109830378718213;0.2832119666966808
whiskers;Eddie;-0.0013647178211726525;0.6483203788359834
whiskers;Frasier;0.013751904163995058;4.303006010092063e-06
whiskers;Gary;-0.0013681528612153853;0.647495099947899
whiskers;Kelly;-0.0015341509819681827;0.6081455047309413
whiskers;Lilith;0.0068586068266589875;0.02189335708635872
whiskers;Nick;-0.0012477521190885407;0.676673926756018
whiskers;Norm;-0.003813855145479951;0.20244481987570417
whiskers;Rebecca;-0.0030155165157424377;0.3135479289976311
whiskers;Sam;-0.002764758312020204;0.3554863366631619
whiskers;Woody;0.0028288435362431538;0.34444565011111183
whitey;Carla;0.006295764096749168;0.035369588032677174
whitey;Cliff;-0.001889620680889667;0.5276988064923186
whitey;Coach;-0.002583368407151107;0.3879296267824373
whitey;Diane;-0.0013048623119002033;0.6627694692082945
whitey;Eddie;-0.001609798191317441;0.5905741486033849
whitey;Frasier;0.005735583605928963;0.055253060448865424
whitey;Gary;-0.0016138501067847306;0.5896395955508343
whitey;Kelly;-0.0018096586984245404;0.5453126360302016
whitey;Lilith;0.020242256484955635;1.3260007180367358e-11
whitey;Nick;-0.0014718274161580416;0.6227946416494986
whitey;Norm;-0.0023675270822008524;0.4288025931763442
whitey;Rebecca;-0.0035570525698557652;0.23452181384138523
whitey;Sam;-0.007392790944033213;0.013483110076044264
whitey;Woody;-0.004912667798989155;0.10062070950458621
whoa;Carla;-0.00544975975249761;0.06855295573554655
whoa;Cliff;0.0016803166553376197;0.5744077122065051
whoa;Coach;-0.006901766536958884;0.02107502583346297
whoa;Diane;-0.009188123527143767;0.0021349413870439737
whoa;Eddie;-9.113028388751596e-05;0.9757031708972997
whoa;Frasier;-0.002311038565593611;0.4398991856870603
whoa;Gary;0.0019872908933449137;0.5065848725951799
whoa;Kelly;0.002672419336274494;0.37178243476143974
whoa;Lilith;-0.0007990975773270967;0.7894206028111234
whoa;Nick;-0.00393215662965366;0.18879420548525688
whoa;Norm;0.0031645998227514856;0.29022407588029825
whoa;Rebecca;-0.0016173984005072362;0.5888217605561563
whoa;Sam;0.006545450553965802;0.028702338618033462
whoa;Woody;-0.0005261241146713464;0.8604245700438026
whole;Carla;-0.004437880439635458;0.1380285659081249
whole;Cliff;0.0012011710932352485;0.6880973375358875
whole;Coach;-0.0015059171197815756;0.6147628682306618
whole;Diane;-0.003422822284049414;0.252652533787859
whole;Eddie;0.001114761265774754;0.7094761205367451
whole;Frasier;-0.005535415940584992;0.0643161230120239
whole;Gary;0.00273168805270739;0.36127008773813907
whole;Kelly;0.011495471776561001;0.00012204579118379493
whole;Lilith;-0.0049180310101729525;0.1002496968533797
whole;Nick;-0.0032159172027309275;0.282472842768537
whole;Norm;-0.004057698188080346;0.17506361504625226
whole;Rebecca;0.0017880787092559901;0.5501157352313327
whole;Sam;0.00021525068062510158;0.9426512317518292
whole;Woody;-0.00512598939438428;0.08668558906867238
whoo;Carla;-0.0054426123537305755;0.06891662506247626
whoo;Cliff;-0.004792029356902321;0.10925889950081241
whoo;Coach;-0.004568184452433819;0.12683025639935525
whoo;Diane;-0.0024830062184580445;0.40663134611465634
whoo;Eddie;-0.00284661492676607;0.34142314283697167
whoo;Frasier;-0.0028225329994564603;0.3455230234949517
whoo;Gary;0.01615750068956483;6.653602784887109e-08
whoo;Kelly;-0.0032000293521711604;0.28485747718827786
whoo;Lilith;0.002133242311445058;0.4758812082430401
whoo;Nick;0.0008663873275909797;0.7721592204989678
whoo;Norm;-0.005543232160155643;0.06394051123936449
whoo;Rebecca;0.007097861163736876;0.017683661694698632
whoo;Sam;0.0008303333847146416;0.7813944706126952
whoo;Woody;0.0013784008295957989;0.6450355709070672
win;Carla;0.005426404993081484;0.06974715184918447
win;Cliff;0.0011489714819560392;0.7009836125729072
win;Coach;0.003657049235259875;0.22162782241544307
win;Diane;0.0018270864374262648;0.5414489618727504
win;Eddie;0.007869067004815669;0.008540286567868717
win;Frasier;0.0014957510610694956;0.6171532929960758
win;Gary;0.02186954579298908;2.675350211138497e-13
win;Kelly;-0.004604152043486352;0.12386720742700703
win;Lilith;-0.0031344247763678075;0.294848088763058
win;Nick;0.0017974919206283865;0.5480180585019476
win;Norm;-0.0016441160485391156;0.582680580438102
win;Rebecca;-0.0017944692087933536;0.5486912203310896
win;Sam;-0.0013428508263559743;0.6535840886380081
win;Woody;-4.2494331412399114e-05;0.9886689432786164
wine;Carla;-0.00021471708521876836;0.9427931522536146
wine;Cliff;-0.004094301139418711;0.171204167751803
wine;Coach;0.008524051038848068;0.004387910205854117
wine;Diane;0.0009443786245866073;0.7522933385925811
wine;Eddie;-0.0029992427446941926;0.316166615580992
wine;Frasier;-0.0021059553427357105;0.4815428728379903
wine;Gary;-0.003006791938209859;0.31495006046818635
wine;Kelly;-0.003371606298787866;0.25982134224274067
wine;Lilith;0.0036068242607026823;0.22803911409283523
wine;Nick;0.0005506307283914298;0.8539946403162025
wine;Norm;-0.002658133234002903;0.3743444208002717
wine;Rebecca;0.0018446470888896277;0.5375696957102274
wine;Sam;-0.0008171382784240343;0.784782206243719
wine;Woody;-0.0006602369911019016;0.825361041965712
woman;Carla;0.00637139350131871;0.033222989777748894
woman;Cliff;-0.003967026110809417;0.18490321905160315
woman;Coach;0.0009660696389499356;0.746796629828849
woman;Diane;0.004183937684564718;0.162022320816191
woman;Eddie;-0.004102256968064564;0.17037379109019798
woman;Frasier;0.010565861803643887;0.00041356843435399164
woman;Gary;-0.006797534326552134;0.023098504003823957
woman;Kelly;0.0007359199307743053;0.8057219256531726
woman;Lilith;0.006027322531043885;0.043969202204143604
woman;Nick;0.00257555152863855;0.389367142676806
woman;Norm;-0.006746746810275494;0.02414416436555188
woman;Rebecca;0.003831259564929276;0.2003926233549107
woman;Sam;0.003747833599563246;0.21036878149883295
woman;Woody;-0.007490345947657493;0.012302312644559388
women;Carla;-0.00035703009331887887;0.9050206325711133
women;Cliff;0.004986700832322074;0.09559504795360318
women;Coach;-0.0024988773014501453;0.4036385896622441
women;Diane;0.0014906727499550214;0.6183489190878461
women;Eddie;-0.0032874195808848053;0.27190872647818093
women;Frasier;-0.0008180848231952179;0.784539051972698
women;Gary;-0.003304592056910793;0.2694123918897263
women;Kelly;-0.0025184351698032043;0.39996882497169617
women;Lilith;-0.0016171731627160478;0.5888736593331979
women;Nick;0.009013699119249104;0.0025911270143740605
women;Norm;-0.004685557314711404;0.1173605786449481
women;Rebecca;-0.00786466554538857;0.00857731259966438
women;Sam;0.0024156952721257558;0.4194703434058472
women;Woody;-0.0029067712236513837;0.33131837601371233
wonder;Carla;-0.0016070020965683793;0.5912194504424251
wonder;Cliff;-0.00548054110715821;0.06700473901009953
wonder;Coach;0.003815368824586911;0.2022657326651724
wonder;Diane;0.007254974445098797;0.015321621327108303
wonder;Eddie;-0.0018571488617117212;0.5348165024634649
wonder;Frasier;0.006149389694359185;0.03986152775334804
wonder;Gary;-0.004790069475802008;0.10940392896949559
wonder;Kelly;0.0007931719531571198;0.7909457626640076
wonder;Lilith;-0.0005380279590981075;0.8573001122702127
wonder;Nick;-0.0025117814449062254;0.40121504747566655
wonder;Norm;-0.0002573032135993506;0.9314726008104219
wonder;Rebecca;-0.0007980033207733675;0.7897021862124411
wonder;Sam;-0.006946772140713086;0.020250206232484316
wonder;Woody;-2.6176141446029085e-05;0.993020021243126
wonderful;Carla;0.0007304440980299285;0.8071389145764982
wonderful;Cliff;-0.005880073349421627;0.049394396330408964
wonderful;Coach;-0.004647832165916731;0.12034175223878192
wonderful;Diane;0.009977532151184798;0.0008541239469333681
wonderful;Eddie;-0.002467487971924993;0.4095703344718439
wonderful;Frasier;0.005576609960980012;0.06235685627082815
wonderful;Gary;-0.0024837554879193744;0.4064897617831882
wonderful;Kelly;-0.0032430792748453555;0.27842746613852487
wonderful;Lilith;-0.0013099885303031779;0.6615269793329979
wonderful;Nick;0.0003072311977693541;0.9182181832274099
wonderful;Norm;-0.004106816394200118;0.16989927072007044
wonderful;Rebecca;-0.002350304520313784;0.4321684244879759
wonderful;Sam;-0.003166008459351413;0.2900094158419645
wonderful;Woody;0.0005234431616709121;0.8611285556906488
word;Carla;0.000828555820502667;0.7818506055516754
word;Cliff;0.008392900359654488;0.005031577326144207
word;Coach;0.0007789855229883797;0.7946003636550479
word;Diane;0.006041162765085679;0.04348619003228271
word;Eddie;-0.0015559079647381397;0.6030679369777632
word;Frasier;0.004369696632713591;0.14418434219349277
word;Gary;-0.0015775091927467825;0.5980456748931922
word;Kelly;-0.0025742538725893075;0.38960609355768505
word;Lilith;0.0006854194497559903;0.8188136044026163
word;Nick;-0.0007913526832880762;0.7914141742533195
word;Norm;-0.0014652544273425765;0.6243484989976802
word;Rebecca;0.0011857106207948786;0.6919047672878117
word;Sam;-0.0012351852680492063;0.6797486033573721
word;Woody;-0.004332479922793543;0.14763198426627938
word.1;Carla;0.000828555820502667;0.7818506055516754
word.1;Cliff;0.008392900359654488;0.005031577326144207
word.1;Coach;0.0007789855229883797;0.7946003636550479
word.1;Diane;0.006041162765085679;0.04348619003228271
word.1;Eddie;-0.0015559079647381397;0.6030679369777632
word.1;Frasier;0.004369696632713591;0.14418434219349277
word.1;Gary;-0.0015775091927467825;0.5980456748931922
word.1;Kelly;-0.0025742538725893075;0.38960609355768505
word.1;Lilith;0.0006854194497559903;0.8188136044026163
word.1;Nick;-0.0007913526832880762;0.7914141742533195
word.1;Norm;-0.0014652544273425765;0.6243484989976802
word.1;Rebecca;0.0011857106207948786;0.6919047672878117
word.1;Sam;-0.0012351852680492063;0.6797486033573721
word.1;Woody;-0.004332479922793543;0.14763198426627938
work;Carla;0.004458920584747166;0.13617049548407736
work;Cliff;-0.005716592757568036;0.05606450312646237
work;Coach;-0.0029804372107027194;0.31921052850256176
work;Diane;0.004253504710226744;0.15515626992562603
work;Eddie;7.480247148583963e-05;0.9800554278451471
work;Frasier;-0.0019448698632860118;0.515700389965572
work;Gary;-0.005010563100903476;0.09401870125263156
work;Kelly;0.00788126227512499;0.008438442690051838
work;Lilith;-0.0013180957609113253;0.6595638562799601
work;Nick;-0.0016251107568403382;0.5870459724959197
work;Norm;0.0008820968885920669;0.7681451908016886
work;Rebecca;0.007990648300091037;0.007572406130807703
work;Sam;-0.0027868368150142067;0.3516576709304587
work;Woody;0.005919044480644627;0.047906580154649415
world;Carla;-0.003742220622784851;0.21105266559008948
world;Cliff;0.004095911259690048;0.17103586995072387
world;Coach;-0.004421239614369431;0.13951191970006802
world;Diane;-0.0010325751359719713;0.7300247072517739
world;Eddie;0.004021938963610174;0.17889643869327582
world;Frasier;-0.002526222220938294;0.3985132934937125
world;Gary;-0.001850136388475072;0.5363599427783524
world;Kelly;0.00605216734152109;0.04310534563393114
world;Lilith;0.0024692561450933683;0.40923482522642185
world;Nick;-0.004079814345941202;0.17272398011961215
world;Norm;-0.0018128691448918248;0.5445998633565985
world;Rebecca;-0.0082420447584922;0.005876649058683985
world;Sam;-0.006756418222133417;0.023941934095809796
world;Woody;-0.006081024623236568;0.04212002310565226
worries;Carla;-0.008142705318732894;0.006500914705622755
worries;Cliff;-0.008597234718227426;0.004062100012779555
worries;Coach;-0.005328232250209212;0.07495515970222759
worries;Diane;-0.0066071443494929594;0.027232432018435452
worries;Eddie;-0.0033202305236689367;0.26715277627756856
worries;Frasier;-0.0068970436280132615;0.021163256803691494
worries;Gary;-0.0033285876540755065;0.265950605333751
worries;Kelly;-0.003732445520400678;0.21224749782891214
worries;Lilith;-0.004990262361159679;0.09535843790629095
worries;Nick;-0.003035663935428437;0.310325746417321
worries;Norm;-0.009278752039739026;0.0019281666861961253
worries;Rebecca;-0.007336468993708669;0.0142094946952795
worries;Sam;-0.01793253490940127;2.0519708962204056e-09
worries;Woody;-0.01013244372296169;0.0007081398311121194
worry;Carla;-0.0006129193447503218;0.8376961935317561
worry;Cliff;0.0008258841271820502;0.7825363211437081
worry;Coach;-0.001581327353057823;0.5971599355438447
worry;Diane;-0.0008096254362524446;0.7867128947858734
worry;Eddie;0.0020136853052595757;0.5009562357183842
worry;Frasier;-0.0014067149027298053;0.6382603724029233
worry;Gary;0.008286168408186264;0.005617121435812443
worry;Kelly;-0.0010811462563080543;0.7178561871214454
worry;Lilith;-0.0007990975773270019;0.7894206028111234
worry;Nick;0.0006653203090239121;0.8240383850276877
worry;Norm;0.003963734254389005;0.18526799175815187
worry;Rebecca;0.0003540210078503952;0.9058173840877419
worry;Sam;0.004593068641920816;0.12477445464877683
worry;Woody;0.0009560681551109458;0.7493295198196623
would;Carla;0.002849618947200539;0.340913910013255
would;Cliff;-0.002441697460475398;0.4144826298380956
would;Coach;-0.001843845880306249;0.5377463836849946
would;Diane;0.004927833598551266;0.0995743989655984
would;Eddie;-0.00351836241983443;0.23965055435015006
would;Frasier;0.0028183489338220605;0.3462385356218259
would;Gary;-0.003577701623015151;0.23181663011024334
would;Kelly;-0.002094808893445239;0.48386610625652354
would;Lilith;0.005843652372749312;0.05081970861834451
would;Nick;0.0007980584498283828;0.7896879992779212
would;Norm;-0.00865525287897628;0.003819584808224358
would;Rebecca;-0.002325389374184032;0.4370646093654896
would;Sam;-0.00934786890963983;0.0017830133081376425
would;Woody;-0.009074703719821957;0.002422312375903289
wow;Carla;-0.0025860524514616074;0.3874367806205324
wow;Cliff;-0.0031755410490205555;0.2885595678787542
wow;Coach;-0.006479452019595579;0.030349949949177495
wow;Diane;-0.0035516043902381073;0.23523928026419347
wow;Eddie;0.007169695716213388;0.016566748615695202
wow;Frasier;0.0007828255837603506;0.793610667464645
wow;Gary;0.002660034364956683;0.3740028546753887
wow;Kelly;0.005454234494430037;0.06832607873113324
wow;Lilith;-0.004560297261096078;0.12748732838450852
wow;Nick;-0.003691550573167045;0.2172991612372215
wow;Norm;-0.001922369785658878;0.5205695695240475
wow;Rebecca;0.008923337112478554;0.002861006983562422
wow;Sam;-0.000495965574823274;0.8683500997582747
wow;Woody;0.01451140098652337;1.2343075482933898e-06
wrong;Carla;0.0016300044580409559;0.5859204740672661
wrong;Cliff;-0.0019295858117078435;0.5190053929887886
wrong;Coach;0.007268146700831623;0.015136829409971467
wrong;Diane;0.005436973612290202;0.06920464909455278
wrong;Eddie;-0.0011982734646088196;0.6888103344688482
wrong;Frasier;-0.0022228497090430116;0.45754820343886643
wrong;Gary;-0.002770944594349967;0.354410921684267
wrong;Kelly;0.0017186997602941926;0.5656972818358347
wrong;Lilith;-0.0025325275906949133;0.3973370538144942
wrong;Nick;-0.00365473114876354;0.22192085712522958
wrong;Norm;-0.003396925185413453;0.25625999254547194
wrong;Rebecca;0.0008699679691464314;0.7712437716216335
wrong;Sam;-0.0039093435174266155;0.19137232550330122
wrong;Woody;-0.006933025984701885;0.02049909290919681
yeah;Carla;-0.00446126004417641;0.13596509469676382
yeah;Cliff;0.017383595013433693;6.242180612281442e-09
yeah;Coach;-0.012163158080377857;4.8001985091946346e-05
yeah;Diane;-0.017847431087863498;2.4435013114690582e-09
yeah;Eddie;0.0038249851047267754;0.2011307022797174
yeah;Frasier;-0.01893653702784922;2.463277524223585e-10
yeah;Gary;0.015190478084788083;3.8336341136560816e-07
yeah;Kelly;-0.007568912065346032;0.011418925932621537
yeah;Lilith;-0.012131918483019198;5.0197306484047485e-05
yeah;Nick;-0.009598058818260395;0.0013375421574976308
yeah;Norm;0.012568588401722751;2.6613715294790356e-05
